taxon;habitat;feeding.mode;tl;age.maturity;growth.coefficient;length.max;age.max;;AphiaID;Match type;Taxon status;ScientificName;AphiaID_accepted;ScientificName_accepted;Kingdom;Phylum;Class;Order;Family;Genus;Subgenus;Species;Subspecies;isMarine;isBrackish;isFresh;isTerrestrial
Phycis blennoides;benthopelagic;benthivorous;3.66;3.5;0.230658631;50;20;;126501;exact;accepted;Phycis blennoides;126501;Phycis blennoides;Animalia;Chordata;Actinopterygii;Gadiformes;Phycidae;Phycis;;blennoides;;1;0;0;0
Phycidae;non-pelagic;NA;3.966;1.583333313;0.189999998;57;15.5;;125475;exact;accepted;Phycidae;125475;Phycidae;Animalia;Chordata;Actinopterygii;Gadiformes;Phycidae;;;;;1;;;
Glyptocephalus cynoglossus;demersal;benthivorous;3.17;7.889230728;0.238000005;78.1;25;;127136;exact;accepted;Glyptocephalus cynoglossus;127136;Glyptocephalus cynoglossus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;Glyptocephalus;;cynoglossus;;1;0;0;0
Hippoglossoides platessoides;demersal;generalist;4.08;7.620909084;0.340000004;82.6;30;;127137;exact;accepted;Hippoglossoides platessoides;127137;Hippoglossoides platessoides;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;Hippoglossoides;;platessoides;;1;0;0;0
Hippoglossus hippoglossus;demersal;piscivorous;4;5.900000095;0.070804814;470;30;;127138;exact;accepted;Hippoglossus hippoglossus;127138;Hippoglossus hippoglossus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;Hippoglossus;;hippoglossus;;1;0;0;0
Limanda limanda;demersal;benthivorous;3.39;2.649999976;0.31138352;43.5;12;;127139;exact;accepted;Limanda limanda;127139;Limanda limanda;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;Limanda;;limanda;;1;0;0;0
Microstomus kitt;demersal;benthivorous;3.21;4;0.363178533;67;23;;127140;exact;accepted;Microstomus kitt;127140;Microstomus kitt;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;Microstomus;;kitt;;1;0;0;0
Platichthys flesus;demersal;benthivorous;3.32;3.8;0.360000014;58;15;;127141;exact;accepted;Platichthys flesus;127141;Platichthys flesus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;Platichthys;;flesus;;1;1;1;0
Pleuronectes platessa;demersal;benthivorous;3.23;3.5;0.150119375;100;30;;127143;exact;accepted;Pleuronectes platessa;127143;Pleuronectes platessa;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;Pleuronectes;;platessa;;1;1;0;0
Pleuronectidae;demersal;benthivorous;3.511666667;3.5;0.094527637;52.5;16;;125579;exact;accepted;Pleuronectidae;125579;Pleuronectidae;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Pleuronectidae;;;;;1;1;1;
Polyprion americanus;demersal;generalist;4.14;12.8;0.068177904;156;47;;126998;exact;accepted;Polyprion americanus;126998;Polyprion americanus;Animalia;Chordata;Actinopterygii;Perciformes;Polyprionidae;Polyprion;;americanus;;1;0;0;0
Cottunculus microps;bathydemersal;generalist;4.14;4;NA;15.3;12;;127235;exact;accepted;Cottunculus microps;127235;Cottunculus microps;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Psychrolutidae;Cottunculus;;microps;;1;0;0;0
Amblyraja radiata;demersal;generalist;4.2;6.979999924;0.151463222;109;28;;105865;exact;accepted;Amblyraja radiata;105865;Amblyraja radiata;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Amblyraja;;radiata;;1;1;0;0
Dipturus batis;demersal;benthivorous;3.52;11;0.057;285;51;;105869;exact;accepted;Dipturus batis;105869;Dipturus batis;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Dipturus;;batis;;1;0;0;0
Dipturus nidarosiensis;demersal;generalist;3.5;10.66666667;0.057;230;51;;105871;exact;accepted;Dipturus nidarosiensis;105871;Dipturus nidarosiensis;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Dipturus;;nidarosiensis;;1;0;0;0
Dipturus oxyrinchus;demersal;generalist;3.5;10.66666667;0.057;150;51;;105872;exact;accepted;Dipturus oxyrinchus;105872;Dipturus oxyrinchus;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Dipturus;;oxyrinchus;;1;0;0;0
Dipturus;demersal;generalist;3.51;10.66666667;0.057;111.825;51;;105762;exact;accepted;Dipturus;105762;Dipturus;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Dipturus;;;;1;1;0;0
Leucoraja circularis;demersal;benthivorous;3.5;6.375;0.159999996;120;20.33333333;;105873;exact;accepted;Leucoraja circularis;105873;Leucoraja circularis;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Leucoraja;;circularis;;1;0;0;0
Leucoraja fullonica;bathydemersal;benthivorous;3.5;6.375;0.159999996;120;20.33333333;;105874;exact;accepted;Leucoraja fullonica;105874;Leucoraja fullonica;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Leucoraja;;fullonica;;1;0;0;0
Leucoraja naevus;demersal;benthivorous;4.21;8.5;0.159999996;71;28;;105876;exact;accepted;Leucoraja naevus;105876;Leucoraja naevus;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Leucoraja;;naevus;;1;0;0;0
Raja brachyura;demersal;generalist;3.76;4.835000118;0.149988502;115;15;;;ambiguous;;;;;;;;;;;;;;;;;
Raja clavata;demersal;generalist;3.84;5.365000129;0.134355023;139;15;;105883;exact;accepted;Raja clavata;105883;Raja clavata;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;;clavata;;1;0;0;0
Raja microocellata;demersal;piscivorous;3.885;4.835000118;0.074000001;87.5;24;;105885;exact;accepted;Raja microocellata;105885;Raja microocellata;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;;microocellata;;1;0;0;0
Raja montagui;demersal;generalist;3.88;3.775000095;0.192277518;77;18;;105887;exact;accepted;Raja montagui;105887;Raja montagui;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;;montagui;;1;0;0;0
Raja undulata;demersal;benthivorous;3.5;8.785;0.104861559;114;28.9;;105891;exact;accepted;Raja undulata;105891;Raja undulata;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;;undulata;;1;0;0;0
Raja;demersal;generalist;3.885;4.835000118;0.139228886;95.35714;21;;105766;exact;accepted;Raja;105766;Raja;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;;;;1;1;0;0
Rajella bathyphila;bathydemersal;benthivorous;3.37;5;0.12507875;90;14;;105892;exact;accepted;Rajella bathyphila;105892;Rajella bathyphila;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Rajella;;bathyphila;;1;0;0;0
Rajella fyllae;bathydemersal;benthivorous;3.37;5;0.128473825;60;14;;105894;exact;accepted;Rajella fyllae;105894;Rajella fyllae;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Rajella;;fyllae;;1;0;0;0
Rajella lintea;bathydemersal;benthivorous;3.62;5;0.147364323;123;14;;1019159;exact;accepted;Rajella lintea;1019159;Rajella lintea;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Rajella;;lintea;;1;0;0;0
Rostroraja alba;demersal;piscivorous;4.409999847;4.952500105;0.12507875;230;21.25;;105896;exact;accepted;Rostroraja alba;105896;Rostroraja alba;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;Rostroraja;;alba;;1;0;0;0
Rajidae;demersal;generalist;3.880666667;4.835000118;0.128473825;95.35714;21.25;;105711;exact;accepted;Rajidae;105711;Rajidae;Animalia;Chordata;Elasmobranchii;Rajiformes;Rajidae;;;;;1;;;
Salmo salar;benthopelagic;generalist;4.5;4.190909109;0.349523332;147;13;;127186;exact;accepted;Salmo salar;127186;Salmo salar;Animalia;Chordata;Actinopterygii;Salmoniformes;Salmonidae;Salmo;;salar;;1;1;1;0
Salmo trutta trutta;pelagic;benthivorous;3.588;3.5;0.239625505;77.75;38;;;ambiguous;;;;;;;;;;;;;;;;;
Salmo;benthopelagic;generalist;3.588;2.875106379;0.239625505;34.5;25.5;;126141;exact;accepted;Salmo;126141;Salmo;Animalia;Chordata;Actinopterygii;Salmoniformes;Salmonidae;Salmo;;;;1;1;1;0
Argyrosomus regius;benthopelagic;piscivorous;4.29;1.550000012;0.150000006;182;42;;127007;exact;accepted;Argyrosomus regius;127007;Argyrosomus regius;Animalia;Chordata;Actinopterygii;Perciformes;Sciaenidae;Argyrosomus;;regius;;1;1;0;0
Umbrina canariensis;demersal;benthivorous;3.37;2.278571431;0.259000003;80;15;;127011;exact;accepted;Umbrina canariensis;127011;Umbrina canariensis;Animalia;Chordata;Actinopterygii;Perciformes;Sciaenidae;Umbrina;;canariensis;;1;0;0;0
Umbrina cirrosa;demersal;benthivorous;3.41;2.278571431;0.279000014;73;15;;127012;exact;accepted;Umbrina cirrosa;127012;Umbrina cirrosa;Animalia;Chordata;Actinopterygii;Perciformes;Sciaenidae;Umbrina;;cirrosa;;1;1;0;0
Scomberesox saurus saurus;pelagic;planktivorous;3.91;1;0.709999979;50;2;;236461;exact;accepted;Scomberesox saurus saurus;236461;Scomberesox saurus saurus;Animalia;Chordata;Actinopterygii;Beloniformes;Scomberesocidae;Scomberesox;;saurus;saurus;1;0;0;
Sarda sarda;pelagic;piscivorous;4.5;1;0.497832087;91;5;;127021;exact;accepted;Sarda sarda;127021;Sarda sarda;Animalia;Chordata;Actinopterygii;Perciformes;Scombridae;Sarda;;sarda;;1;1;0;0
Scomber colias;pelagic;generalist;3.91;0.983333333;0.378585021;50;7;;151174;exact;accepted;Scomber colias;151174;Scomber colias;Animalia;Chordata;Actinopterygii;Perciformes;Scombridae;Scomber;;colias;;1;1;0;0
Scomber japonicus;pelagic;planktivorous;3.38;2;0.285769753;70;18;;127022;exact;accepted;Scomber japonicus;127022;Scomber japonicus;Animalia;Chordata;Actinopterygii;Perciformes;Scombridae;Scomber;;japonicus;;1;0;0;0
Scomber scombrus;pelagic;generalist;3.63;2.179999971;0.352649977;50;21;;127023;exact;accepted;Scomber scombrus;127023;Scomber scombrus;Animalia;Chordata;Actinopterygii;Perciformes;Scombridae;Scomber;;scombrus;;1;1;0;0
Lepidorhombus boscii;demersal;benthivorous;3.74;1;0.139109489;35;13;;127145;exact;accepted;Lepidorhombus boscii;127145;Lepidorhombus boscii;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Lepidorhombus;;boscii;;1;0;0;0
Lepidorhombus whiffiagonis;bathydemersal;benthivorous;4.34;2.833333333;0.1244247;47;16;;127146;exact;accepted;Lepidorhombus whiffiagonis;127146;Lepidorhombus whiffiagonis;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Lepidorhombus;;whiffiagonis;;1;0;0;0
Phrynorhombus norvegicus;bathydemersal;benthivorous;3.98;2.7;0.202004698;12;6;;127147;exact;accepted;Phrynorhombus norvegicus;127147;Phrynorhombus norvegicus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Phrynorhombus;;norvegicus;;1;0;0;0
Scophthalmus maximus;demersal;benthivorous;4.36;4;0.266688589;81.5;25;;127149;exact;accepted;Scophthalmus maximus;127149;Scophthalmus maximus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Scophthalmus;;maximus;;1;1;0;0
Scophthalmus rhombus;demersal;benthivorous;4.42;3;0.419154955;46;5.724999905;;127150;exact;accepted;Scophthalmus rhombus;127150;Scophthalmus rhombus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Scophthalmus;;rhombus;;1;0;0;0
Scophthalmus;demersal;generalist;4.166666667;4;0.245626596;54.4;9.5;;126124;exact;accepted;Scophthalmus;126124;Scophthalmus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Scophthalmus;;;;1;1;0;0
Zeugopterus punctatus;demersal;benthivorous;3.99;2.7;0.225108875;25;9.450000095;;127151;exact;accepted;Zeugopterus punctatus;127151;Zeugopterus punctatus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Zeugopterus;;punctatus;;1;0;0;0
Zeugopterus regius;demersal;generalist;3.99;2.7;0.225060437;20;9.450000095;;236488;exact;accepted;Zeugopterus regius;236488;Zeugopterus regius;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Zeugopterus;;regius;;1;1;0;0
Zeugopterus;demersal;generalist;3.99;2.7;0.202004698;22.5;10.1785715;;126125;exact;accepted;Zeugopterus;126125;Zeugopterus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Scophthalmidae;Zeugopterus;;;;1;1;0;0
Scorpaena loppei;demersal;benthivorous;3.5;1;0.507642523;12.8;5;;127244;exact;accepted;Scorpaena loppei;127244;Scorpaena loppei;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Scorpaenidae;Scorpaena;;loppei;;1;0;0;0
Scorpaena notata;demersal;benthivorous;3.7;2;0.307325473;17.9;8;;127246;exact;accepted;Scorpaena notata;127246;Scorpaena notata;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Scorpaenidae;Scorpaena;;notata;;1;0;0;0
Scorpaena porcus;demersal;benthivorous;3.92;3;0.171115205;30;7;;127247;exact;accepted;Scorpaena porcus;127247;Scorpaena porcus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Scorpaenidae;Scorpaena;;porcus;;1;0;0;0
Scorpaena scrofa;demersal;benthivorous;4.25;2;0.080990898;53.6;25;;127248;exact;accepted;Scorpaena scrofa;127248;Scorpaena scrofa;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Scorpaenidae;Scorpaena;;scrofa;;1;1;0;0
Scorpaenidae;demersal;generalist;3.764166667;2;0.084865538;30.175;6.5;;125595;exact;accepted;Scorpaenidae;125595;Scorpaenidae;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Scorpaenidae;;;;;1;;1;
Scyliorhinus canicula;demersal;generalist;3.82;5;0.200000003;70;12;;105814;exact;accepted;Scyliorhinus canicula;105814;Scyliorhinus canicula;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;;canicula;;1;0;0;0
Scyliorhinus stellaris;reef-associated;generalist;4.03;5;0.200000003;170;19;;105815;exact;accepted;Scyliorhinus stellaris;105815;Scyliorhinus stellaris;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;;stellaris;;1;0;0;0
Scyliorhinus;demersal;generalist;4.048;5;0.15160639;58.66667;15.5;;105729;exact;accepted;Scyliorhinus;105729;Scyliorhinus;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;;;;1;0;0;0
Scyliorhinidae;demersal;generalist;4;5;0.15160639;65.06;15.5;;105693;exact;accepted;Scyliorhinidae;105693;Scyliorhinidae;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;;;;;1;;;
Helicolenus dactylopterus;bathydemersal;generalist;3.54;13;0.074189905;32.5;43;;127251;exact;accepted;Helicolenus dactylopterus;127251;Helicolenus dactylopterus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Sebastidae;Helicolenus;;dactylopterus;;1;0;0;0
Sebastes mentella;bathypelagic;generalist;4.12;11.5;0.071840554;58;75;;127254;exact;accepted;Sebastes mentella;127254;Sebastes mentella;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Sebastidae;Sebastes;;mentella;;1;0;0;0
Sebastes norvegicus;benthopelagic;generalist;4.04;11;0.061433182;82;60;;151324;exact;accepted;Sebastes norvegicus;151324;Sebastes norvegicus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Sebastidae;Sebastes;;norvegicus;;1;0;0;0
Sebastes viviparus;demersal;generalist;4.03;20;0.07;35;40;;127255;exact;accepted;Sebastes viviparus;127255;Sebastes viviparus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Sebastidae;Sebastes;;viviparus;;1;0;0;0
Sebastes;non-pelagic;generalist;3.768888889;6.087672411;0.063750968;70;50.5;;126175;exact;accepted;Sebastes;126175;Sebastes;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Sebastidae;Sebastes;;;;1;1;0;0
Serranus cabrilla;demersal;generalist;3.35;3;0.185327968;27;7;;127041;exact;accepted;Serranus cabrilla;127041;Serranus cabrilla;Animalia;Chordata;Actinopterygii;Perciformes;Serranidae;Serranus;;cabrilla;;1;0;0;0
Serranus scriba;demersal;benthivorous;3.82;3;0.198206079;32.3;14;;127043;exact;accepted;Serranus scriba;127043;Serranus scriba;Animalia;Chordata;Actinopterygii;Perciformes;Serranidae;Serranus;;scriba;;1;0;0;0
Bathysolea profundicola;bathydemersal;benthivorous;3.17;2.952307701;0.278444522;21;16.07999992;;127152;exact;accepted;Bathysolea profundicola;127152;Bathysolea profundicola;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Bathysolea;;profundicola;;1;0;0;0
Buglossidium luteum;demersal;benthivorous;3.31;3;0.567581476;13.7;13;;127153;exact;accepted;Buglossidium luteum;127153;Buglossidium luteum;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Buglossidium;;luteum;;1;0;0;0
Dicologlossa cuneata;demersal;benthivorous;3.32;2.952307701;0.279634226;30;12;;127154;exact;accepted;Dicologlossa cuneata;127154;Dicologlossa cuneata;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Dicologlossa;;cuneata;;1;1;0;0
Microchirus variegatus;demersal;benthivorous;3.28;3;0.379236179;25.2;14;;274304;exact;accepted;Microchirus variegatus;274304;Microchirus variegatus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Microchirus;;variegatus;;1;0;0;0
Microchirus;demersal;benthivorous;3.23;3;0.304152428;25.2;71.66666667;;126129;exact;accepted;Microchirus;126129;Microchirus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Microchirus;;;;1;0;0;0
Pegusa lascaris;demersal;benthivorous;3.29;4;0.411994461;35;15;;127156;exact;accepted;Pegusa lascaris;127156;Pegusa lascaris;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Pegusa;;lascaris;;1;1;0;0
Solea senegalensis;demersal;benthivorous;3.25;2.943636374;0.18164134;60;26.4;;127159;exact;accepted;Solea senegalensis;127159;Solea senegalensis;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Solea;;senegalensis;;1;0;0;0
Solea solea;demersal;benthivorous;3.21;2.943636374;0.31314343;60;26.39999962;;127160;exact;accepted;Solea solea;127160;Solea solea;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Soleidae;Solea;;solea;;1;1;0;0
Centroscymnus coelolepis;bathydemersal;generalist;4.48;12;0.1065;87.6;54;;105907;exact;accepted;Centroscymnus coelolepis;105907;Centroscymnus coelolepis;Animalia;Chordata;Elasmobranchii;Squaliformes;Somniosidae;Centroscymnus;;coelolepis;;1;0;0;0
Centroscymnus crepidater;bathydemersal;piscivorous;4.16;12;0.1065;130;54;;105908;exact;accepted;Centroscymnus crepidater;105908;Centroscymnus crepidater;Animalia;Chordata;Elasmobranchii;Squaliformes;Somniosidae;Centroscymnus;;crepidater;;1;0;0;
Scymnodon ringens;bathypelagic;generalist;4.216666667;79.33333333;0.05725;110;223;;105918;exact;accepted;Scymnodon ringens;105918;Scymnodon ringens;Animalia;Chordata;Elasmobranchii;Squaliformes;Somniosidae;Scymnodon;;ringens;;1;0;0;0
Boops boops;demersal;planktivorous;2.79;1.5;0.206638608;36;6;;127047;exact;accepted;Boops boops;127047;Boops boops;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Boops;;boops;;1;0;0;0
Diplodus sargus;demersal;benthivorous;3.216;2.811999989;0.184678988;32;10;;127053;exact;accepted;Diplodus sargus;127053;Diplodus sargus;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Diplodus;;sargus;;1;1;0;0
Diplodus vulgaris;benthopelagic;benthivorous;3.52;2;0.374604128;45;6;;127054;exact;accepted;Diplodus vulgaris;127054;Diplodus vulgaris;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Diplodus;;vulgaris;;1;0;0;0
Lithognathus mormyrus;demersal;benthivorous;3.42;2.2;0.212134083;55;12;;127055;exact;accepted;Lithognathus mormyrus;127055;Lithognathus mormyrus;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Lithognathus;;mormyrus;;1;1;0;0
Pagellus acarne;benthopelagic;benthivorous;3.81;2.5;0.249991448;37;7;;127057;exact;accepted;Pagellus acarne;127057;Pagellus acarne;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Pagellus;;acarne;;1;0;0;0
Pagellus bogaraveo;benthopelagic;generalist;4.21;2.5;0.170149382;53;20;;127059;exact;accepted;Pagellus bogaraveo;127059;Pagellus bogaraveo;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Pagellus;;bogaraveo;;1;0;0;0
Pagellus erythrinus;benthopelagic;benthivorous;3.48;3;0.136000007;60;20;;127060;exact;accepted;Pagellus erythrinus;127060;Pagellus erythrinus;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Pagellus;;erythrinus;;1;0;0;0
Pagrus pagrus;benthopelagic;benthivorous;3.86;1.933333317;0.064999998;91;18;;127063;exact;accepted;Pagrus pagrus;127063;Pagrus pagrus;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Pagrus;;pagrus;;1;0;0;0
Sarpa salpa;benthopelagic;herbivorous;2;2;0.2;45.2;15;;127064;exact;accepted;Sarpa salpa;127064;Sarpa salpa;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Sarpa;;salpa;;1;1;0;0
Sparus aurata;demersal;generalist;3.7;3.087142839;0.250291003;70;11;;151523;exact;accepted;Sparus aurata;151523;Sparus aurata;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Sparus;;aurata;;1;1;0;0
Spondyliosoma cantharus;benthopelagic;generalist;3.34;2.8;0.300000012;40;14;;127066;exact;accepted;Spondyliosoma cantharus;127066;Spondyliosoma cantharus;Animalia;Chordata;Actinopterygii;Perciformes;Sparidae;Spondyliosoma;;cantharus;;1;0;0;0
Squalus acanthias;benthopelagic;generalist;4.37;8.820000076;0.149875057;110;75;;105923;exact;accepted;Squalus acanthias;105923;Squalus acanthias;Animalia;Chordata;Elasmobranchii;Squaliformes;Squalidae;Squalus;;acanthias;;1;1;0;0
Argyropelecus hemigymnus;bathypelagic;planktivorous;3.06;1;0.670000017;2.8;1;;127309;exact;accepted;Argyropelecus hemigymnus;127309;Argyropelecus hemigymnus;Animalia;Chordata;Actinopterygii;Stomiiformes;Sternoptychidae;Argyropelecus;;hemigymnus;;1;0;0;0
Argyropelecus olfersii;bathypelagic;generalist;3.36;1;0.670000017;9;1;;274967;exact;accepted;Argyropelecus olfersii;274967;Argyropelecus olfersii;Animalia;Chordata;Actinopterygii;Stomiiformes;Sternoptychidae;Argyropelecus;;olfersii;;1;0;0;0
Maurolicus muelleri;bathypelagic;planktivorous;3.01;1;0.953008001;4.8;8;;127312;exact;accepted;Maurolicus muelleri;127312;Maurolicus muelleri;Animalia;Chordata;Actinopterygii;Stomiiformes;Sternoptychidae;Maurolicus;;muelleri;;1;0;0;0
Anisarchus medius;demersal;benthivorous;3.22;6;0.115954606;30;13;;127070;exact;accepted;Anisarchus medius;127070;Anisarchus medius;Animalia;Chordata;Actinopterygii;Perciformes;Stichaeidae;Anisarchus;;medius;;1;0;0;0
Chirolophis ascanii;benthopelagic;benthivorous;3.23;3.25;0.204999998;25;10;;127071;exact;accepted;Chirolophis ascanii;127071;Chirolophis ascanii;Animalia;Chordata;Actinopterygii;Perciformes;Stichaeidae;Chirolophis;;ascanii;;1;0;0;0
Leptoclinus maculatus;demersal;benthivorous;3.28;3.25;0.204999998;23;10;;127072;exact;accepted;Leptoclinus maculatus;127072;Leptoclinus maculatus;Animalia;Chordata;Actinopterygii;Perciformes;Stichaeidae;Leptoclinus;;maculatus;;1;0;0;0
Lumpenus lampretaeformis;demersal;benthivorous;3.59;3;0.204999998;34.5;9;;154675;exact;accepted;Lumpenus lampretaeformis;154675;Lumpenus lampretaeformis;Animalia;Chordata;Actinopterygii;Perciformes;Stichaeidae;Lumpenus;;lampretaeformis;;1;0;0;0
Chauliodus sloani;bathypelagic;generalist;4.2;NA;0.349999994;11.1;8;;127338;exact;accepted;Chauliodus sloani;127338;Chauliodus sloani;Animalia;Chordata;Actinopterygii;Stomiiformes;Stomiidae;Chauliodus;;sloani;;1;0;0;0
Stomias boa boa;bathypelagic;piscivorous;3.95;NA;0.5;32.2;6.833333333;;234601;exact;accepted;Stomias boa boa;234601;Stomias boa boa;Animalia;Chordata;Actinopterygii;Stomiiformes;Stomiidae;Stomias;;boa;boa;1;0;0;
Stomias boa ferox;bathypelagic;piscivorous;3.62;NA;0.5;30;6.833333333;;158737;exact;accepted;Stomias boa ferox;158737;Stomias boa ferox;Animalia;Chordata;Actinopterygii;Stomiiformes;Stomiidae;Stomias;;boa;ferox;1;0;0;0
Synaphobranchus kaupii;bathydemersal;generalist;4.09;NA;0.52;53.5;NA;;126328;exact;accepted;Synaphobranchus kaupii;126328;Synaphobranchus kaupii;Animalia;Chordata;Actinopterygii;Anguilliformes;Synaphobranchidae;Synaphobranchus;;kaupii;;1;0;0;0
Entelurus aequoreus;demersal;generalist;3.539999962;2;0.737754285;60;7.51;;127379;exact;accepted;Entelurus aequoreus;127379;Entelurus aequoreus;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Entelurus;;aequoreus;;1;1;0;0
Hippocampus hippocampus;demersal;generalist;3.15;0.35;1.257468592;15;1;;127380;exact;accepted;Hippocampus hippocampus;127380;Hippocampus hippocampus;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Hippocampus;;hippocampus;;1;0;0;0
Nerophis lumbriciformis;demersal;generalist;4.03;0.545999998;1.052000046;17;3.833333333;;127383;exact;accepted;Nerophis lumbriciformis;127383;Nerophis lumbriciformis;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Nerophis;;lumbriciformis;;1;0;0;0
Nerophis ophidion;demersal;generalist;4.01;0.545999998;1.052000046;29;3.833333333;;127385;exact;accepted;Nerophis ophidion;127385;Nerophis ophidion;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Nerophis;;ophidion;;1;1;0;0
Syngnathus acus;demersal;benthivorous;3.33;1.5;0.633993391;21.4;3;;127387;exact;accepted;Syngnathus acus;127387;Syngnathus acus;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Syngnathus;;acus;;1;1;0;0
Syngnathus rostellatus;demersal;planktivorous;3.69;1.5;0.746999979;19;3;;127389;exact;accepted;Syngnathus rostellatus;127389;Syngnathus rostellatus;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Syngnathus;;rostellatus;;1;1;0;0
Syngnathus typhle;demersal;planktivorous;4.31;1.5;0.558000028;35;3;;127393;exact;accepted;Syngnathus typhle;127393;Syngnathus typhle;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Syngnathus;;typhle;;1;1;0;0
Syngnathus;demersal;generalist;3.48;1.5;0.633993391;19;3;;126227;exact;accepted;Syngnathus;126227;Syngnathus;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;Syngnathus;;;;1;1;1;0
